9229	 		10/23/1995	2	102395	950822		8/31/1995		4171.81				852.33					10	1	 US07022004
9229	 		10/30/1995	3	103095	950822		8/31/1995						290.22					10	1	 US07022004
9229	VI		10/31/1995	1	951001				3357.00										10	1	 US07022004
9229	 		10/31/1995	1	951022									459.18					10	1	 US07022004
9229	 		11/20/1995	2	112095	950922		9/30/1995		3576.60				475.75					11	1	 US07022004
9229	VI		11/30/1995	1	951101				3357.00										11	1	 US07022004
9229	 		11/30/1995	1	951125					4375.17				458.03					11	1	 US07022004
9229	 		12/29/1995	2	122995	951022		10/31/1995						459.18					12	1	 US07022004
9229	VI		12/31/1995	1	951201				3357.00										12	1	 US07022004
9229	 		12/31/1995	1	951221									587.37					12	1	 US07022004
9229	 		1/25/1996	2	12596	951125		11/30/1995		4375.17				458.03					1	1	 US07022004
9229	VI		1/31/1996	1	960101				2238.00										1	1	 US07022004
9229	 		1/31/1996	1	960121									429.17					1	1	 US07022004
9229	 		2/26/1996	2	22696	951221		12/31/1995						587.37					2	1	 US07022004
9229	VI		2/29/1996	1	960202				1342.80										2	1	 US07022004
9229	 		2/29/1996	1	960223									246.89					2	1	 US07022004
9229	 		2/29/1996	1	960224					3734.32									2	1	 US07022004
9229	VI		3/15/1996	2	31596	950303		3/31/1995	3133.00										3	1	 US07022004
9229	VI		3/15/1996	2	31596	950403		4/30/1995	3357.00										3	1	 US07022004
9229	VI		3/15/1996	2	31596	950503		5/31/1995	3357.00										3	1	 US07022004
9229	 		3/15/1996	2	31596	960121		1/31/1996						429.17					3	1	 US07022004
9229	VI		3/31/1996	1	960305				1342.80										3	1	 US07022004
9229	 		3/31/1996	1	960323									253.31					3	1	 US07022004
9229	 		3/31/1996	1	960324					3391.35									3	1	 US07022004
9229	VI		4/18/1996	2	41896	950602		6/30/1995	3357.00										4	1	 US07022004
9229	VI		4/18/1996	2	41896	950703		7/31/1995	1567.00										4	1	 US07022004
9229	 		4/18/1996	2	41896	960223		2/29/1996						246.89					4	1	 US07022004
9229	 		4/18/1996	2	41896	960224		2/29/1996		3734.32									4	1	 US07022004
9229	VI		4/30/1996	1	960402				1342.80										4	1	 US07022004
9229	 		4/30/1996	1	960423									113.89					4	1	 US07022004
9229	 		5/17/1996	2	52196	960323		3/31/1996						253.31					5	1	 US07022004
9229	 		5/17/1996	2	52196	960324		3/31/1996		3391.35									5	1	 US07022004
9410	III		10/26/1995	2	102695	950905		9/30/1995	2930.00										10	1	 US07022004
9410	 		10/26/1995	2	102695	950925		9/30/1995		9659.57				166.20					10	1	 US07022004
9410	IV		10/31/1995	1	951005				5860.00										10	1	 US07022004
9410	IV		11/30/1995	1	951105				5860.00										11	1	 US07022004
9410	 		1/31/1996	1	960127					500.00									1	1	 US07022004
9410	 		3/7/1996	2	30796	960127		1/31/1996		500.00									3	1	 US07022004
9410	 		12/31/1997	3	951005	951005		10/31/1995						5860.00					12	1	 US07022004
9410	 		12/31/1997	3	951105	951105		11/30/1995						5860.00					12	1	 US07022004
9411	 		12/31/1994	1	941210				57000.00								DOWN PAYMENT		12	1	 US07022004
9411	 		1/30/1995	2	13095	941210		12/31/1994	57000.00										1	1	 US07022004
9411	I		1/31/1995	1	950112				26932.50										1	1	 US07022004
9411	I		2/28/1995	1	950209				22443.75										3	1	 US07022004
9411	I		3/16/1995	2	30595	950112		1/31/1995	26932.50										3	1	 US07022004
9411	I		3/31/1995	1	950309				22443.75										3	1	 US07022004
9411	I		4/30/1995	1	950409				8977.50										4	1	 US07022004
9411	II		4/30/1995	1	950409				13466.25										4	1	 US07022004
9411	III		4/30/1995	1	950409				5643.00										4	1	 US07022004
9411	I		5/17/1995	2	51095	950209		2/28/1995	22443.75										5	1	 US07022004
9411	I		5/17/1995	2	51095	950309		3/31/1995	22443.75										5	1	 US07022004
9411	I		5/31/1995	1	950508				8977.50										5	1	 US07022004
9411	II		5/31/1995	1	950508				8977.50										5	1	 US07022004
9411	I		6/28/1995	2	62795	950409		4/30/1995	8977.50										6	1	 US07022004
9411	II		6/28/1995	2	62795	950409		4/30/1995	13466.25										6	1	 US07022004
9411	III		6/28/1995	2	62795	950409		4/30/1995	5643.00										6	1	 US07022004
9411	I		6/28/1995	2	62795	950508		5/31/1995	8977.50										6	1	 US07022004
9411	II		6/28/1995	2	62795	950508		5/31/1995	8977.50										6	1	 US07022004
9411	II		6/30/1995	1	950607				17955.00										6	1	 US07022004
9411	II		7/31/1995	1	950708				17955.00										7	1	 US07022004
9411	II		8/31/1995	1	950806				17955.00										8	1	 US07022004
9411	II		9/26/1995	2	92695	950607		6/30/1995	17955.00										9	1	 US07022004
9411	II		9/26/1995	2	92695	950708		7/31/1995	17955.00										9	1	 US07022004
9411	II		9/26/1995	2	92695	950806		8/31/1995	17955.00										9	1	 US07022004
9411	II		9/30/1995	1	950906				13466.25										9	1	 US07022004
9411	III		9/30/1995	1	950906				5643.00										9	1	 US07022004
9411	II		10/26/1995	2	102695	950906		9/30/1995	13466.25										10	1	 US07022004
9411	III		10/26/1995	2	102695	950906		9/30/1995	5643.00										10	1	 US07022004
9411	III		10/31/1995	1	951006				16929.00										10	1	 US07022004
9411	 		12/31/1997	3	951006	951006		10/31/1995						16929.00					12	1	 US07022004
9412	 		7/3/1994	1	940702					5449.45									7	1	 US07022004
9412	 		7/15/1994	1	940701				7000.00										7	1	 US07022004
9412	 		8/16/1994	2	81694	940701		7/15/1994	7000.00										8	1	 US07022004
9412	 		8/16/1994	2	81694	940702		7/3/1994		5449.45									8	1	 US07022004
9412	 		10/14/1994	1	941020					6346.95				281.65					10	1	 US07022004
9412	 		10/19/1994	1	9410111				2500.00								INTERIOR DES 5 DAYS @500 EA		10	1	 US07022004
9412	 		11/18/1994	2	111894	941020		10/14/1994		4000.00									11	1	 US07022004
9412	 		11/30/1994	1	941135					1985.50				244.88					11	1	 US07022004
9412	 		12/14/1994	2	121494	941020		10/14/1994		2346.95				281.65					12	1	 US07022004
9412	 		12/14/1994	2	121494	941135		11/30/1994		1985.50				244.88					12	1	 US07022004
9412	 		12/14/1994	2	121494	9410111		10/19/1994	2500.00										12	1	 US07022004
9414	 		3/31/1995	1	950310				7500.00										3	1	 US07022004
9414	 		9/30/1995	3	950310	950310		3/31/1995						7500.00					11	1	 US07022004
9415	 		11/30/1994	1	941121									176.00					11	1	 US07022004
9415	I		7/31/1995	1	950709				48000.00										7	1	 US07022004
9415	II		7/31/1995	1	950709				20000.00										7	1	 US07022004
9415	 		7/31/1995	1	950727					1482.53				716.44					7	1	 US07022004
9415	I		8/31/1995	1	950807				48000.00										8	1	 US07022004
9415	II		8/31/1995	1	950807				40000.00										8	1	 US07022004
9415	I		9/28/1995	1	950912				14430.00										9	1	 US07022004
9415	II		9/28/1995	1	950912				62700.00										9	1	 US07022004
9415	 		9/28/1995	1	950913				50000.00										9	1	 US07022004
9415	 		9/30/1995	1	950926									1449.86					9	1	 US07022004
9415	 		9/30/1995	1	950927									15000.00					9	1	 US07022004
9415	I		10/11/1995	2	101195	950709		7/31/1995	48000.00										10	1	 US07022004
9415	II		10/11/1995	2	101195	950709		7/31/1995	20000.00										10	1	 US07022004
9415	 		10/11/1995	2	101195	950727		7/31/1995		1482.53				716.44					10	1	 US07022004
9415	I		10/30/1995	2	103095	950807		8/31/1995	48000.00										10	1	 US07022004
9415	II		10/30/1995	2	103095	950807		8/31/1995	40000.00										10	1	 US07022004
9415	 		10/31/1995	1	951012						9500.00								10	1	 US07022004
9415	I		10/31/1995	1	951012				6135.00										10	1	 US07022004
9415	II		10/31/1995	1	951012				73620.00										10	1	 US07022004
9415	 		10/31/1995	1	951023									670.14					10	1	 US07022004
9415	 		11/30/1995	1	951112						28108.85								11	1	 US07022004
9415	I		11/30/1995	1	951112				6135.00										11	1	 US07022004
9415	II		11/30/1995	1	951112				36810.00										11	1	 US07022004
9415	III		11/30/1995	1	951112				14315.00										11	1	 US07022004
9415	 		11/30/1995	1	951120					1656.35				1160.69					11	1	 US07022004
9415	 		11/30/1995	1	951121									115.70					11	1	 US07022004
9415	I		12/22/1995	2	122295	950912		9/28/1995	14430.00										12	1	 US07022004
9415	II		12/22/1995	2	122295	950912		9/28/1995	62700.00										12	1	 US07022004
9415	 		12/22/1995	2	122295	950913		9/28/1995	50000.00										12	1	 US07022004
9415	 		12/22/1995	2	122295	950926		9/30/1995						1449.86					12	1	 US07022004
9415	 		12/22/1995	2	122295	950927		9/30/1995						15000.00					12	1	 US07022004
9415	 		12/31/1995	1	951206						6124.05								12	1	 US07022004
9415	II		12/31/1995	1	951206				12270.00										12	1	 US07022004
9415	III		12/31/1995	1	951206				28630.00										12	1	 US07022004
9415	 		12/31/1995	1	951225					618.29				1316.99					12	1	 US07022004
9415	 		1/19/1996	2	11996	951012		10/31/1995			9500.00								1	1	 US07022004
9415	I		1/19/1996	2	11996	951012		10/31/1995	6135.00										1	1	 US07022004
9415	II		1/19/1996	2	11996	951012		10/31/1995	24540.00										1	1	 US07022004
9415	 		1/19/1996	2	11996	951023		10/31/1995						670.14					1	1	 US07022004
9415	 		1/19/1996	2	11996	951112		11/30/1995			28108.85								1	1	 US07022004
9415	I		1/19/1996	2	11996	951112		11/30/1995	6135.00										1	1	 US07022004
9415	II		1/19/1996	2	11996	951112		11/30/1995	36810.00										1	1	 US07022004
9415	III		1/19/1996	2	11996	951112		11/30/1995	14315.00										1	1	 US07022004
9415	 		1/19/1996	2	11996	951120		11/30/1995		1656.35				1080.69					1	1	 US07022004
9415	 		1/19/1996	2	11996	951121		11/30/1995						115.70					1	1	 US07022004
9415	III		1/31/1996	1	960104				42945.00		7074.05								1	1	 US07022004
9415	 		1/31/1996	1	960125									119.77					1	1	 US07022004
9415	 		1/31/1996	1	960126									3016.08					1	1	 US07022004
9415	III		2/29/1996	1	960204				26675.97		19168.05								2	1	 US07022004
9415	 		2/29/1996	1	960220					908.56				36.29					2	1	 US07022004
9415	 		2/29/1996	1	960221					4767.13				3140.16					2	1	 US07022004
9415	II		3/29/1996	2	32996	951012		10/31/1995	49080.00										3	1	 US07022004
9415	 		3/29/1996	2	32996	951206		12/31/1995			6124.05								3	1	 US07022004
9415	II		3/29/1996	2	32996	951206		12/31/1995	12270.00										3	1	 US07022004
9415	III		3/29/1996	2	32996	951206		12/31/1995	28630.00										3	1	 US07022004
9415	 		3/29/1996	2	32996	951225		12/31/1995		618.29				1316.99					3	1	 US07022004
9415	III		3/29/1996	2	32996	960104		1/31/1996	42945.00		7074.05								3	1	 US07022004
9415	 		3/29/1996	2	32996	960125		1/31/1996						119.77					3	1	 US07022004
9415	 		3/29/1996	2	32996	960126		1/31/1996						3016.08					3	1	 US07022004
9415	III		3/31/1996	1	960304				13051.53		6718.20								3	1	 US07022004
9415	 		3/31/1996	1	960313				6627.00										3	1	 US07022004
9415	 		3/31/1996	1	960320									386.57					3	1	 US07022004
9415	 		3/31/1996	1	960321					896.26				2571.72					3	1	 US07022004
9415	III		4/30/1996	1	960405				8143.87		5357.60								4	1	 US07022004
9415	 		4/30/1996	1	960406				5685.15										4	1	 US07022004
9415	 		4/30/1996	1	960420									60.43					4	1	 US07022004
9415	 		4/30/1996	1	960421									1028.49					4	1	 US07022004
9415	III		5/7/1996	2	50796	960204		2/29/1996	26675.97		19168.05								5	1	 US07022004
9415	 		5/7/1996	2	50796	960220		2/29/1996		908.56				36.29					5	1	 US07022004
9415	 		5/7/1996	2	50796	960221		2/29/1996		4767.13				3140.16					5	1	 US07022004
9415	III		5/31/1996	1	960505				8844.55		9550.00								5	1	 US07022004
9415	 		5/31/1996	1	960522									405.98					5	1	 US07022004
9415	 		5/31/1996	3	941121	941121		11/30/1994						176.00					5	1	 US07022004
9415	 		5/31/1996	3	951120	951120		11/30/1995		80.00									5	1	 US07022004
9415	 		6/30/1996	1	960604				39457.50										6	1	 US07022004
9415	III		6/30/1996	1	960604				5508.36										6	1	 US07022004
9415	 		6/30/1996	1	960620					2706.79				1563.57					6	1	 US07022004
?	?		11/26/2001	2	112001				25.00									6060	11	1	 US07022004
?	?		11/29/2001	2	112801				140.98									4125	11	1	 US07022004
?	?		12/12/2001	2	121201				30.98									6060	12	1	 US07022004
?	?		12/12/2001	2	121201	1			7.00									6060	12	1	 US07022004
?	?		12/18/2001	2	121801				18.00									6060	12	1	 US07022004
?	?		12/18/2001	2	121801	1			112.30									5660	12	1	 US07022004
?	?		12/18/2001	2	121801	2			12.00									6060	12	1	 US07022004
?	?		12/21/2001	2	122101				15.00									6060	12	1	 US07022004
?	?		12/28/2001	2	122801				7.00									6060	12	1	 US07022004
?	?		1/4/2002	2	10402				18.00									6060	1	1	 US07022004
?	?		1/4/2002	2	10402	1			272.34									1345	1	1	 US07022004
?	?		1/14/2002	2	11402				18.00									6060	1	1	 US07022004
?	?		1/28/2002	2	12802				20.00									6060	1	1	 US07022004
?	?		1/29/2002	2	12902				29.00									6060	1	1	 US07022004
?	?		1/30/2002	2	13002				31.00									6060	1	1	 US07022004
?	?		1/30/2002	2	13002	1			31.00									6060	1	1	 US07022004
?	?		2/6/2002	2	20602				125.00									6060	2	1	 US07022004
?	?		3/1/2002	2	30102				12.50									6060	3	1	 US07022004
?	?		3/1/2002	2	30102	1			20.00									6060	3	1	 US07022004
?	?		3/15/2002	2	31502				18.00									6060	3	1	 US07022004
?	?		3/15/2002	2	31502	1			303.60								HK reimb/#0117 and # 0123	1345	3	1	 US07022004
?	?		3/20/2002	2	32002				18.00									6060	3	1	 US07022004
?	?		3/27/2002	2	32702				12.00									6060	3	1	 US07022004
?	?		4/2/2002	2	40202				20.00									6060	4	1	 US07022004
?	?		4/2/2002	2	40202	1			20.00									6060	4	1	 US07022004
?	?		4/9/2002	2	40902				20.00									6060	4	1	 US07022004
?	?		4/11/2002	2	41102				12.00									6060	4	1	 US07022004
?	?		5/17/2002	2	51702				12.00									6060	5	1	 US07022004
?	?		5/21/2002	2	52102				12.00									6060	5	1	 US07022004
?	?		5/29/2002	2	52902				20.00									6060	5	1	 US07022004
?	?		5/30/2002	2	53002				15.00									6060	5	1	 US07022004
?	?		6/10/2002	2	61002				20.00									6060	6	1	 US07022004
?	?		6/21/2002	2	62102				20.00									6060	6	1	 US07022004
?	?		6/26/2002	2	62602				15.00									6060	6	1	 US07022004
?	?		7/2/2002	2	70202				20.00									6060	7	1	 US07022004
?	?		7/8/2002	2	62502				12.00									6060	6	1	 US07022004
?	?		7/22/2002	2	72202				12.00									6060	7	1	 US07022004
?	?		8/9/2002	2	80902				20.00									6060	8	1	 US07022004
?	?		8/13/2002	2	81302				20.00									6060	8	1	 US07022004
?	?		8/20/2002	2	82002				50.00									6060	8	1	 US07022004
?	?		8/27/2002	2	82002				15.00									6060	8	1	 US07022004
?	?		8/28/2002	2	82802				20.00									6060	8	1	 US07022004
?	?		9/10/2002	2	90902				20.00									6060	9	1	 US07022004
?	?		9/18/2002	2	91702				15.00									6060	9	1	 US07022004
?	?		9/18/2002	2	91802				32.10									6060	9	1	 US07022004
?	?		9/19/2002	2	91901				83.99									1345	9	1	 US07022004
?	?		10/3/2002	2	91902				0.10									6060	9	1	 US07022004
?	?		10/17/2002	2	101702				15.00									6060	10	1	 US07022004
?	?		10/24/2002	2	112402				20.00									6060	10	1	 US07022004
?	?		10/25/2002	2	102502				15.00									6060	10	1	 US07022004
?	?		11/8/2002	2	110802				45.61									6060	11	1	 US07022004
?	?		11/14/2002	2	111402				15.00									6060	11	1	 US07022004
?	?		11/26/2002	2	8888				5130.77									6900	12	1	 US07022004
?	?		12/3/2002	2	120302				20.00									6060	12	1	 US07022004
?	?		12/24/2002	2	122402				39.22									6060	12	1	 US07022004
?	?		12/27/2002	2	8888				5000.00									6900	12	1	 US07022004
?	?		1/10/2003	2	11003				39.20									6060	1	1	 US07022004
?	?		1/15/2003	2	8888				39.20									6060	1	1	 US07022004
?	?		1/15/2003	2	11503				39.20									6060	1	1	 US07022004
?	?		1/15/2003	2	11503	1			20.00									6060	1	1	 US07022004
?	?		1/22/2003	2	22203				20.00									6060	1	1	 US07022004
?	?		1/23/2003	2	12203				20.00									6060	1	1	 US07022004
?	?		1/29/2003	2	12903				15.00									6060	1	1	 US07022004
?	?		1/29/2003	2	12903	1			256.06								HK Reimb /0117	1345	1	1	 US07022004
?	?		1/29/2003	2	12903	2			14.35									6060	1	1	 US07022004
?	?		1/29/2003	2	12903	3			15.00									6060	1	1	 US07022004
?	?		2/18/2003	2	21803				20.00									6060	2	1	 US07022004
?	?		2/18/2003	2	21803	1			20.00									6060	2	1	 US07022004
?	?		2/21/2003	2	22103				20.00									6060	2	1	 US07022004
?	?		2/28/2003	2	21803				21.64									6060	2	1	 US07022004
?	?		3/12/2003	2	31203				18.00									6060	3	1	 US07022004
?	?		3/21/2003	2	8888				5000.00									6900	3	1	 US07022004
?	?		3/26/2003	2	30603				20.01									6060	3	1	 US07022004
?	?		3/27/2003	2	8888				5480.77									6900	12	1	 US07022004
?	?		4/28/2003	2	42803				20.00									6060	4	1	 US07022004
?	?		5/5/2003	2	505003				18.00									6060	5	1	 US07022004
?	?		5/7/2003	2	50703				0.01									6060	5	1	 US07022004
?	?		6/25/2003	2	62503				20.00									6060	6	1	 US07022004
?	?		6/30/2003	2	63003				20.00									6060	6	1	 US07022004
?	?		7/1/2003	2	70103				60.00									6060	7	1	 US07022004
?	?		7/3/2003	2	70303				47.73									1345	7	1	 US07022004
?	?		7/3/2003	2	70303	1			20.00									6060	7	1	 US07022004
?	?		7/9/2003	2	70903				20.00									6060	7	1	 US07022004
?	?		7/25/2003	2	72503				2.06									6060	7	1	 US07022004
?	?		7/30/2003	2	73003				20.00									6060	7	1	 US07022004
?	?		7/30/2003	2	73003	1			20.00									6060	7	1	 US07022004
?	?		7/30/2003	2	73003	2			20.00									6060	7	1	 US07022004
?	?		8/1/2003	2	70203				20.00									6060	7	1	 US07022004
?	?		8/22/2003	2	82203				20.00									6060	8	1	 US07022004
?	?		8/22/2003	2	82203	1			0.40									6060	8	1	 US07022004
?	?		8/22/2003	2	82203	2			20.00									6060	8	1	 US07022004
?	?		9/4/2003	2	90403				20.00									6060	9	1	 US07022004
?	?		9/18/2003	2	8888				20.00									6060	9	1	 US07022004
?	?		9/18/2003	2	8888	1			40.00									6060	9	1	 US07022004
?	?		9/18/2003	2	8888	2			500.00								Graeme Anderson	1220	9	1	 US07022004
?	?		9/22/2003	2	92203				20.00									6060	9	1	 US07022004
?	?		9/22/2003	2	92203	1			20.00									6060	9	1	 US07022004
?	?		9/22/2003	2	92203	2			20.00									6060	9	1	 US07022004
?	?		9/25/2003	2	92503				0.40									6060	9	1	 US07022004
?	?		10/9/2003	2	100903				22.12									6060	10	1	 US07022004
?	?		10/27/2003	2	8888				2628.20									6900	10	1	 US07022004
?	?		11/5/2003	2	110503				40.50									6060	11	1	 US07022004
?	?		11/24/2003	2	112403				20.00									6060	11	1	 US07022004
?	?		12/16/2003	2	8888				25.00									6060	12	1	 US07022004
